Axis,Voltage,Angle,Time
T,11.425,1152.8,10.056
T,11.42,1153.6,10.06
T,11.415,1154.4,10.064
T,11.41,1155.2,10.068
T,11.405,1156.0,10.072
T,11.4,1157.6,10.076
T,11.395,1158.4,10.08
T,11.39,1159.2,10.084
T,11.385,1160.0,10.088
T,11.38,1160.8,10.092
T,11.375,1161.6,10.096
T,11.37,1163.2,10.1
T,11.365,1164.0,10.104
T,11.36,1164.8,10.108
T,11.355,1165.6,10.112
T,11.35,1166.4,10.116
T,11.345,1167.2,10.12
T,11.34,1168.0,10.124
T,11.335,1169.6,10.128
T,11.33,1170.4,10.132
T,11.325,1171.2,10.136
T,11.32,1172.0,10.14
T,11.315,1172.8,10.144
T,11.31,1173.6,10.148
T,11.305,1174.4,10.152
T,11.3,1176.0,10.156
T,11.295,1176.8,10.16
T,11.29,1177.6,10.164
T,11.285,1178.4,10.168
T,11.28,1179.2,10.172
T,11.275,1180.0,10.176
T,11.27,1180.8,10.18
T,11.265,1182.4,10.184
T,11.26,1183.2,10.188
T,11.255,1184.0,10.192
T,11.25,1184.8,10.196
T,11.245,1185.6,10.2
T,11.24,1186.4,10.204
T,11.235,1188.0,10.208
T,11.23,1188.8,10.212
T,11.225,1189.6,10.216
T,11.22,1190.4,10.22
T,11.215,1191.2,10.224
T,11.21,1192.0,10.228
T,11.205,1192.8,10.232
T,11.2,1194.4,10.236
T,11.195,1195.2,10.24
T,11.19,1196.0,10.244
T,11.185,1196.8,10.248
T,11.18,1197.6,10.252
T,11.175,1198.4,10.256
T,11.17,1199.2,10.26
T,11.165,1200.0,10.264
T,11.16,1201.6,10.268
T,11.155,1202.4,10.272
T,11.15,1203.2,10.276
T,11.145,1204.0,10.28
T,11.14,1204.8,10.284
T,11.135,1205.6,10.288
T,11.13,1206.4,10.292
T,11.125,1208.0,10.296
T,11.12,1208.8,10.3
T,11.115,1209.6,10.304
T,11.11,1210.4,10.308
T,11.105,1211.2,10.312
T,11.1,1212.0,10.316
T,11.095,1212.8,10.32
T,11.09,1213.6,10.324
T,11.085,1215.2,10.328
T,11.08,1216.0,10.332
T,11.075,1216.8,10.336
T,11.07,1217.6,10.34
T,11.065,1218.4,10.344
T,11.06,1219.2,10.348
T,11.055,1220.0,10.352
T,11.05,1220.8,10.356
T,11.045,1222.4,10.36
T,11.04,1223.2,10.364
T,11.035,1224.0,10.368
T,11.03,1224.8,10.372
T,11.025,1225.6,10.376
T,11.02,1226.4,10.38
T,11.015,1227.2,10.384
T,11.01,1228.0,10.388
T,11.005,1228.8,10.392
T,11.0,1229.6,10.396
T,10.995,1231.2,10.4
T,10.99,1232.0,10.404
T,10.985,1232.8,10.408
T,10.98,1233.6,10.412
T,10.975,1234.4,10.416
T,10.97,1235.2,10.42
T,10.965,1236.0,10.424
T,10.96,1236.8,10.428
T,10.955,1237.6,10.432
T,10.95,1238.4,10.436
T,10.945,1239.2,10.44
T,10.94,1240.8,10.444
T,10.935,1241.6,10.448
T,10.93,1242.4,10.452
T,10.925,1243.2,10.456
T,10.92,1244.0,10.46
T,10.915,1244.8,10.464
T,10.91,1245.6,10.468
T,10.905,1246.4,10.472
T,10.9,1247.2,10.476
T,10.895,1248.0,10.48
T,10.89,1248.8,10.484
T,10.885,1250.4,10.488
T,10.88,1251.2,10.492
T,10.875,1252.0,10.496
T,10.87,1252.8,10.5
T,10.865,1253.6,10.504
T,10.86,1254.4,10.508
T,10.855,1255.2,10.512
T,10.85,1256.0,10.516
T,10.845,1256.8,10.52
T,10.84,1257.6,10.524
T,10.835,1258.4,10.528
T,10.83,1260.0,10.532
T,10.825,1260.8,10.536
T,10.82,1261.6,10.54
T,10.815,1262.4,10.544
T,10.81,1263.2,10.548
T,10.805,1264.0,10.552
T,10.8,1264.8,10.556
T,10.795,1265.6,10.56
T,10.79,1266.4,10.564
T,10.785,1267.2,10.568
T,10.78,1268.0,10.572
T,10.775,1268.8,10.576
T,10.77,1269.6,10.58
T,10.765,1270.4,10.584
T,10.76,1272.0,10.588
T,10.755,1272.8,10.592
T,10.75,1273.6,10.596
T,10.745,1274.4,10.6
T,10.74,1275.2,10.604
T,10.735,1276.0,10.608
T,10.73,1276.8,10.612
T,10.725,1277.6,10.616
T,10.72,1278.4,10.62
T,10.715,1279.2,10.624
T,10.71,1280.0,10.628
T,10.705,1280.8,10.632
T,10.7,1281.6,10.636
T,10.695,1283.2,10.64
T,10.69,1284.0,10.644
T,10.685,1284.8,10.648
T,10.68,1285.6,10.652
T,10.675,1286.4,10.656
T,10.67,1287.2,10.66
T,10.665,1288.0,10.664
T,10.66,1288.8,10.668
T,10.655,1289.6,10.672
T,10.65,1290.4,10.676
T,10.645,1291.2,10.68
T,10.64,1292.0,10.684
T,10.635,1292.8,10.688
T,10.63,1293.6,10.692
T,10.625,1294.4,10.696
T,10.62,1295.2,10.7
T,10.615,1296.0,10.704
T,10.61,1296.8,10.708
T,10.605,1297.6,10.712
T,10.6,1298.4,10.716
T,10.595,1300.0,10.72
T,10.59,1300.8,10.724
T,10.585,1301.6,10.728
T,10.58,1302.4,10.732
T,10.575,1303.2,10.736
T,10.57,1304.0,10.74
T,10.565,1304.8,10.744
T,10.56,1305.6,10.748
T,10.555,1306.4,10.752
T,10.55,1307.2,10.756
T,10.545,1308.0,10.76
T,10.54,1308.8,10.764
T,10.535,1309.6,10.768
T,10.53,1310.4,10.772
T,10.525,1311.2,10.776
T,10.52,1312.0,10.78
T,10.515,1312.8,10.784
T,10.51,1313.6,10.788
T,10.505,1314.4,10.792
T,10.5,1315.2,10.796
T,10.495,1316.0,10.8
T,10.49,1316.8,10.804
T,10.485,1317.6,10.808
T,10.48,1318.4,10.812
T,10.475,1319.2,10.816
T,10.47,1320.0,10.82
T,10.465,1320.8,10.824
T,10.46,1321.6,10.828
T,10.455,1322.4,10.832
T,10.45,1323.2,10.836
T,10.445,1324.0,10.84
T,10.44,1324.8,10.844
T,10.435,1325.6,10.848
T,10.43,1326.4,10.852
T,10.425,1327.2,10.856
T,10.42,1328.0,10.86
T,10.415,1328.8,10.864
T,10.41,1329.6,10.868
T,10.405,1330.4,10.872
T,10.4,1331.2,10.876
T,10.395,1332.0,10.88
T,10.39,1332.8,10.884
T,10.385,1333.6,10.888
T,10.38,1334.4,10.892
T,10.375,1335.2,10.896
T,10.37,1336.0,10.9
T,10.365,1336.8,10.904
T,10.36,1337.6,10.908
T,10.355,1338.4,10.912
T,10.35,1339.2,10.916
T,10.345,1340.0,10.92
T,10.34,1340.8,10.924
T,10.335,1341.6,10.928
T,10.33,1342.4,10.932
T,10.325,1343.2,10.936
T,10.32,1344.0,10.94
T,10.315,1344.8,10.944
T,10.31,1345.6,10.948
T,10.305,1346.4,10.952
T,10.3,1347.2,10.956
T,10.295,1348.0,10.96
T,10.29,1348.8,10.964
T,10.285,1349.6,10.968
T,10.28,1350.4,10.972
T,10.275,1351.2,10.976
T,10.27,1352.0,10.98
T,10.265,1352.8,10.984
T,10.26,1353.6,10.988
T,10.255,1354.4,10.992
T,10.25,1355.2,10.996
T,10.245,1356.0,11.0
T,10.24,1356.8,11.004
T,10.235,1357.6,11.008
T,10.23,1358.4,11.012
T,10.225,1359.2,11.016
T,10.22,1360.0,11.02
T,10.215,1360.8,11.024
T,10.21,1361.6,11.028
T,10.205,1362.4,11.032
T,10.2,1363.2,11.036
T,10.195,1364.0,11.04
T,10.19,1364.8,11.044
T,10.185,1365.6,11.048
T,10.18,1366.4,11.052
T,10.175,1367.2,11.056
T,10.17,1368.0,11.06
T,10.165,1368.8,11.064
T,10.16,1369.6,11.068
T,10.155,1370.4,11.072
T,10.15,1371.2,11.076
T,10.145,1372.8,11.08
T,10.14,1373.6,11.084
T,10.135,1374.4,11.088
T,10.13,1375.2,11.092
T,10.125,1376.0,11.096
T,10.12,1376.8,11.1
T,10.115,1377.6,11.104
T,10.11,1378.4,11.108
T,10.105,1379.2,11.112
T,10.1,1380.0,11.116
T,10.095,1380.8,11.12
T,10.09,1381.6,11.124
T,10.085,1382.4,11.128
T,10.08,1383.2,11.132
T,10.075,1384.0,11.136
T,10.07,1384.8,11.14
T,10.065,1385.6,11.144
T,10.06,1386.4,11.148
T,10.055,1387.2,11.152
T,10.05,1388.0,11.156
T,10.045,1388.8,11.16
T,10.04,1389.6,11.164
T,10.035,1390.4,11.168
T,10.03,1391.2,11.172
T,10.025,1392.0,11.176
T,10.02,1392.8,11.18
T,10.015,1393.6,11.184
T,10.01,1394.4,11.188
T,10.005,1395.2,11.192
T,10.0,1396.0,11.196
T,9.995,1396.8,11.2
T,9.99,1397.6,11.204
T,9.985,1398.4,11.208
T,9.98,1399.2,11.212
T,9.975,1400.0,11.216
T,9.97,1400.8,11.22
T,9.965,1401.6,11.224
T,9.96,1402.4,11.228
T,9.955,1403.2,11.232
T,9.95,1404.0,11.236
T,9.945,1404.8,11.24
T,9.94,1405.6,11.244
T,9.935,1406.4,11.248
T,9.93,1407.2,11.252
T,9.925,1408.8,11.256
T,9.92,1409.6,11.26
T,9.915,1410.4,11.264
T,9.91,1411.2,11.268
T,9.905,1412.0,11.272
T,9.9,1412.8,11.276
T,9.895,1413.6,11.28
T,9.89,1414.4,11.284
T,9.885,1415.2,11.288
T,9.88,1416.0,11.292
T,9.875,1416.8,11.296
T,9.87,1417.6,11.3
T,9.865,1418.4,11.304
T,9.86,1419.2,11.308
T,9.855,1420.0,11.312
T,9.85,1420.8,11.316
T,9.845,1421.6,11.32
T,9.84,1422.4,11.324
T,9.835,1423.2,11.328
T,9.83,1424.0,11.332
T,9.825,1425.6,11.336
T,9.82,1426.4,11.34
T,9.815,1427.2,11.344
T,9.81,1428.0,11.348
T,9.805,1428.8,11.352
T,9.8,1429.6,11.356
T,9.795,1430.4,11.36
T,9.79,1431.2,11.364
T,9.785,1432.0,11.368
T,9.78,1432.8,11.372
T,9.775,1433.6,11.376
T,9.77,1434.4,11.38
T,9.765,1435.2,11.384
T,9.76,1436.0,11.388
T,9.755,1436.8,11.392
T,9.75,1437.6,11.396
T,9.745,1439.2,11.4
T,9.74,1440.0,11.404
T,9.735,1440.8,11.408
T,9.73,1441.6,11.412
T,9.725,1442.4,11.416
T,9.72,1443.2,11.42
T,9.715,1444.0,11.424
T,9.71,1444.8,11.428
T,9.705,1445.6,11.432
T,9.7,1446.4,11.436
T,9.695,1447.2,11.44
T,9.69,1448.0,11.444
T,9.685,1448.8,11.448
T,9.68,1449.6,11.452
T,9.675,1450.4,11.456
T,9.67,1451.2,11.46
T,9.665,1452.0,11.464
T,9.66,1452.8,11.468
T,9.655,1454.4,11.472
T,9.65,1455.2,11.476
T,9.645,1456.0,11.48
T,9.64,1456.8,11.484
T,9.635,1457.6,11.488
T,9.63,1458.4,11.492
T,9.625,1459.2,11.496
T,9.62,1460.0,11.5
T,9.615,1460.8,11.504
T,9.61,1461.6,11.508
T,9.605,1462.4,11.512
T,9.6,1463.2,11.516
T,9.595,1464.0,11.52
T,9.59,1464.8,11.524
T,9.585,1465.6,11.528
T,9.58,1466.4,11.532
T,9.575,1467.2,11.536
T,9.57,1468.8,11.54
T,9.565,1469.6,11.544
T,9.56,1470.4,11.548
T,9.555,1471.2,11.552
T,9.55,1472.0,11.556
T,9.545,1472.8,11.56
T,9.54,1473.6,11.564
T,9.535,1474.4,11.568
T,9.53,1475.2,11.572
T,9.525,1476.0,11.576
T,9.52,1476.8,11.58
T,9.515,1477.6,11.584
T,9.51,1478.4,11.588
T,9.505,1479.2,11.592
T,9.5,1480.0,11.596
T,9.495,1480.8,11.6
T,9.49,1481.6,11.604
T,9.485,1483.2,11.608
T,9.48,1484.0,11.612
T,9.475,1484.8,11.616
T,9.47,1485.6,11.62
T,9.465,1486.4,11.624
T,9.46,1487.2,11.628
T,9.455,1488.0,11.632
T,9.45,1488.8,11.636
T,9.445,1489.6,11.64
T,9.44,1490.4,11.644
T,9.435,1491.2,11.648
T,9.43,1492.0,11.652
T,9.425,1492.8,11.656
T,9.42,1493.6,11.66
T,9.415,1494.4,11.664
T,9.41,1496.0,11.668
T,9.405,1496.8,11.672
T,9.4,1497.6,11.676
T,9.395,1498.4,11.68
T,9.39,1499.2,11.684
T,9.385,1500.0,11.688
T,9.38,1500.8,11.692
T,9.375,1501.6,11.696
T,9.37,1502.4,11.7
T,9.365,1503.2,11.704
T,9.36,1504.0,11.708
T,9.355,1504.8,11.712
T,9.35,1505.6,11.716
T,9.345,1506.4,11.72
T,9.34,1507.2,11.724
T,9.335,1508.0,11.728
T,9.33,1508.8,11.732
T,9.325,1509.6,11.736
T,9.32,1511.2,11.74
T,9.315,1512.0,11.744
T,9.31,1512.8,11.748
T,9.305,1513.6,11.752
T,9.3,1514.4,11.756
T,9.295,1515.2,11.76
T,9.29,1516.0,11.764
T,9.285,1516.8,11.768
T,9.28,1517.6,11.772
T,9.275,1518.4,11.776
T,9.27,1519.2,11.78
T,9.265,1520.0,11.784
T,9.26,1520.8,11.788
T,9.255,1521.6,11.792
T,9.25,1522.4,11.796
T,9.245,1523.2,11.8
T,9.24,1524.0,11.804
T,9.235,1524.8,11.808
T,9.23,1525.6,11.812
T,9.225,1526.4,11.816
T,9.22,1527.2,11.82
T,9.215,1528.0,11.824
T,9.21,1528.8,11.828
T,9.205,1529.6,11.832
T,9.2,1530.4,11.836
T,9.195,1531.2,11.84
T,9.19,1532.0,11.844
T,9.185,1532.8,11.848
T,9.18,1533.6,11.852
T,9.175,1534.4,11.856
T,9.17,1535.2,11.86
T,9.165,1536.0,11.864
T,9.16,1536.8,11.868
T,9.155,1538.4,11.872
T,9.15,1539.2,11.876
T,9.145,1540.0,11.88
T,9.14,1540.8,11.884
T,9.135,1541.6,11.888
T,9.13,1542.4,11.892
T,9.125,1543.2,11.896
T,9.12,1544.0,11.9
T,9.115,1544.8,11.904
T,9.11,1545.6,11.908
T,9.105,1546.4,11.912
T,9.1,1547.2,11.916
T,9.095,1548.0,11.92
T,9.09,1548.8,11.924
T,9.085,1549.6,11.928
T,9.08,1550.4,11.932
T,9.075,1551.2,11.936
T,9.07,1552.0,11.94
T,9.065,1552.8,11.944
T,9.06,1553.6,11.948
T,9.055,1554.4,11.952
T,9.05,1555.2,11.956
T,9.045,1556.0,11.96
T,9.04,1556.8,11.964
T,9.035,1557.6,11.968
T,9.03,1558.4,11.972
T,9.025,1559.2,11.976
T,9.02,1560.0,11.98
T,9.015,1560.8,11.984
T,9.01,1561.6,11.988
T,9.005,1562.4,11.992
T,9.0,1563.2,11.996
T,8.995,1564.0,12.0
T,8.99,1564.8,12.004
T,8.985,1565.6,12.008
T,8.98,1566.4,12.012
T,8.975,1567.2,12.016
T,8.97,1568.0,12.02
T,8.965,1568.8,12.024
T,8.96,1569.6,12.028
T,8.955,1570.4,12.032
T,8.95,1571.2,12.036
T,8.945,1572.0,12.04
T,8.94,1572.8,12.044
T,8.935,1573.6,12.048
T,8.93,1574.4,12.052
T,8.925,1575.2,12.056
T,8.92,1576.8,12.06
T,8.915,1577.6,12.064
T,8.91,1578.4,12.068
T,8.905,1579.2,12.072
T,8.9,1580.0,12.076
T,8.895,1580.8,12.08
T,8.89,1581.6,12.084
T,8.885,1582.4,12.088
T,8.88,1583.2,12.092
T,8.875,1584.0,12.096
T,8.87,1584.8,12.1
T,8.865,1585.6,12.104
T,8.86,1586.4,12.108
T,8.855,1587.2,12.112
T,8.85,1587.2,12.116
T,8.845,1588.8,12.12
T,8.84,1588.8,12.124
T,8.835,1589.6,12.128
T,8.83,1590.4,12.132
T,8.825,1591.2,12.136
T,8.82,1592.0,12.14
T,8.815,1592.8,12.144
T,8.81,1593.6,12.148
T,8.805,1594.4,12.152
T,8.8,1595.2,12.156
T,8.795,1596.0,12.16
T,8.79,1596.8,12.164
T,8.785,1597.6,12.168
T,8.78,1598.4,12.172
T,8.775,1599.2,12.176
T,8.77,1600.0,12.18
T,8.765,1600.8,12.184
T,8.76,1601.6,12.188
T,8.755,1602.4,12.192
T,8.75,1603.2,12.196
T,8.745,1604.0,12.2
T,8.74,1604.8,12.204
T,8.735,1605.6,12.208
T,8.73,1606.4,12.212
T,8.725,1607.2,12.216
T,8.72,1608.0,12.22
T,8.715,1608.8,12.224
T,8.71,1609.6,12.228
T,8.705,1610.4,12.232
T,8.7,1611.2,12.236
T,8.695,1612.0,12.24
T,8.69,1612.8,12.244
T,8.685,1613.6,12.248
T,8.68,1614.4,12.252
T,8.675,1615.2,12.256
T,8.67,1615.2,12.26
T,8.665,1616.0,12.264
T,8.66,1616.8,12.268
T,8.655,1617.6,12.272
T,8.65,1618.4,12.276
T,8.645,1619.2,12.28
T,8.64,1620.0,12.284
T,8.635,1620.8,12.288
T,8.63,1621.6,12.292
T,8.625,1622.4,12.296
T,8.62,1623.2,12.3
T,8.615,1624.0,12.304
T,8.61,1624.8,12.308
T,8.605,1625.6,12.312
T,8.6,1626.4,12.316
T,8.595,1627.2,12.32
T,8.59,1628.0,12.324
T,8.585,1628.8,12.328
T,8.58,1629.6,12.332
T,8.575,1630.4,12.336
T,8.57,1631.2,12.34
T,8.565,1631.2,12.344
T,8.56,1632.0,12.348
T,8.555,1632.8,12.352
T,8.55,1633.6,12.356
T,8.545,1634.4,12.36
T,8.54,1635.2,12.364
T,8.535,1636.0,12.368
T,8.53,1636.8,12.372
T,8.525,1637.6,12.376
T,8.52,1638.4,12.38
T,8.515,1639.2,12.384
T,8.51,1640.0,12.388
T,8.505,1640.8,12.392
T,8.5,1641.6,12.396
T,8.495,1642.4,12.4
T,8.49,1643.2,12.404
T,8.485,1644.0,12.408
T,8.48,1644.0,12.412
T,8.475,1644.8,12.416
T,8.47,1645.6,12.42
T,8.465,1646.4,12.424
T,8.46,1647.2,12.428
T,8.455,1648.0,12.432
T,8.45,1648.8,12.436
T,8.445,1649.6,12.44
T,8.44,1650.4,12.444
T,8.435,1651.2,12.448
T,8.43,1652.0,12.452
T,8.425,1652.8,12.456
T,8.42,1652.8,12.46
T,8.415,1653.6,12.464
T,8.41,1654.4,12.468
T,8.405,1655.2,12.472
T,8.4,1656.0,12.476
T,8.395,1656.8,12.48
T,8.39,1657.6,12.484
T,8.385,1658.4,12.488
T,8.38,1659.2,12.492
T,8.375,1660.0,12.496
T,8.37,1660.0,12.5
T,8.365,1660.8,12.504
T,8.36,1661.6,12.508
T,8.355,1662.4,12.512
T,8.35,1663.2,12.516
T,8.345,1664.0,12.52
T,8.34,1664.8,12.524
T,8.335,1665.6,12.528
T,8.33,1665.6,12.532
T,8.325,1666.4,12.536
T,8.32,1667.2,12.54
T,8.315,1668.0,12.544
T,8.31,1668.8,12.548
T,8.305,1669.6,12.552
T,8.3,1670.4,12.556
T,8.295,1671.2,12.56
T,8.29,1671.2,12.564
T,8.285,1672.0,12.568
T,8.28,1672.8,12.572
T,8.275,1673.6,12.576
T,8.27,1674.4,12.58
T,8.265,1675.2,12.584
T,8.26,1676.0,12.588
T,8.255,1676.0,12.592
T,8.25,1676.8,12.596
T,8.245,1677.6,12.6
T,8.24,1678.4,12.604
T,8.235,1679.2,12.608
T,8.23,1680.0,12.612
T,8.225,1680.0,12.616
T,8.22,1680.8,12.62
T,8.215,1681.6,12.624
T,8.21,1682.4,12.628
T,8.205,1683.2,12.632
T,8.2,1684.0,12.636
T,8.195,1684.8,12.64
T,8.19,1684.8,12.644
T,8.185,1685.6,12.648
T,8.18,1686.4,12.652
T,8.175,1687.2,12.656
T,8.17,1688.0,12.66
T,8.165,1688.0,12.664
T,8.16,1688.8,12.668
T,8.155,1689.6,12.672
T,8.15,1690.4,12.676
T,8.145,1691.2,12.68
T,8.14,1692.0,12.684
T,8.135,1692.0,12.688
T,8.13,1692.8,12.692
T,8.125,1693.6,12.696
T,8.12,1694.4,12.7
T,8.115,1695.2,12.704
T,8.11,1696.0,12.708
T,8.105,1696.8,12.712
T,8.1,1696.8,12.716
T,8.095,1697.6,12.72
T,8.09,1698.4,12.724
T,8.085,1699.2,12.728
T,8.08,1700.0,12.732
T,8.075,1700.0,12.736
T,8.07,1700.8,12.74
T,8.065,1701.6,12.744
T,8.06,1702.4,12.748
T,8.055,1703.2,12.752
T,8.05,1704.0,12.756
T,8.045,1704.0,12.76
T,8.04,1704.8,12.764
T,8.035,1705.6,12.768
T,8.03,1706.4,12.772
T,8.025,1707.2,12.776
T,8.02,1708.0,12.78
T,8.015,1708.0,12.784
T,8.01,1708.8,12.788
T,8.005,1709.6,12.792
T,8.0,1710.4,12.796
T,7.995,1711.2,12.8
T,7.99,1712.0,12.804
T,7.985,1712.0,12.808
T,7.98,1712.8,12.812
T,7.975,1713.6,12.816
T,7.97,1714.4,12.82
T,7.965,1715.2,12.824
T,7.96,1716.0,12.828
T,7.955,1716.0,12.832
T,7.95,1716.8,12.836
T,7.945,1717.6,12.84
T,7.94,1718.4,12.844
T,7.935,1719.2,12.848
T,7.93,1720.0,12.852
T,7.925,1720.0,12.856
T,7.92,1720.8,12.86
T,7.915,1721.6,12.864
T,7.91,1722.4,12.868
T,7.905,1723.2,12.872
T,7.9,1724.0,12.876
T,7.895,1724.0,12.88
T,7.89,1724.8,12.884
T,7.885,1725.6,12.888
T,7.88,1726.4,12.892
T,7.875,1727.2,12.896
T,7.87,1728.0,12.9
T,7.865,1728.0,12.904
T,7.86,1728.8,12.908
T,7.855,1729.6,12.912
T,7.85,1730.4,12.916
T,7.845,1731.2,12.92
T,7.84,1732.0,12.924
T,7.835,1732.0,12.928
T,7.83,1732.8,12.932
T,7.825,1733.6,12.936
T,7.82,1734.4,12.94
T,7.815,1735.2,12.944
T,7.81,1736.0,12.948
T,7.805,1736.0,12.952
T,7.8,1736.8,12.956
T,7.795,1737.6,12.96
T,7.79,1738.4,12.964
T,7.785,1739.2,12.968
T,7.78,1740.0,12.972
T,7.775,1740.0,12.976
T,7.77,1740.8,12.98
T,7.765,1741.6,12.984
T,7.76,1742.4,12.988
T,7.755,1743.2,12.992
T,7.75,1744.0,12.996
T,7.745,1744.0,13.0
T,7.74,1744.8,13.004
T,7.735,1745.6,13.008
T,7.73,1746.4,13.012
T,7.725,1747.2,13.016
T,7.72,1748.0,13.02
T,7.715,1748.0,13.024
T,7.71,1748.8,13.028
T,7.705,1749.6,13.032
T,7.7,1750.4,13.036
T,7.695,1751.2,13.04
T,7.69,1752.0,13.044
T,7.685,1752.0,13.048
T,7.68,1752.8,13.052
T,7.675,1753.6,13.056
T,7.67,1754.4,13.06
T,7.665,1755.2,13.064
T,7.66,1756.0,13.068
T,7.655,1756.8,13.072
T,7.65,1756.8,13.076
T,7.645,1757.6,13.08
T,7.64,1758.4,13.084
T,7.635,1759.2,13.088
T,7.63,1760.0,13.092
T,7.625,1760.8,13.096
T,7.62,1761.6,13.1
T,7.615,1761.6,13.104
T,7.61,1762.4,13.108
T,7.605,1763.2,13.112
T,7.6,1764.0,13.116
T,7.595,1764.8,13.12
T,7.59,1765.6,13.124
T,7.585,1766.4,13.128
T,7.58,1766.4,13.132
T,7.575,1767.2,13.136
T,7.57,1768.0,13.14
T,7.565,1768.8,13.144
T,7.56,1769.6,13.148
T,7.555,1770.4,13.152
T,7.55,1771.2,13.156
T,7.545,1772.0,13.16
T,7.54,1772.0,13.164
T,7.535,1772.8,13.168
T,7.53,1773.6,13.172
T,7.525,1774.4,13.176
T,7.52,1775.2,13.18
T,7.515,1776.0,13.184
T,7.51,1776.8,13.188
T,7.505,1777.6,13.192
T,7.5,1777.6,13.196
T,7.495,1778.4,13.2
T,7.49,1779.2,13.204
T,7.485,1780.0,13.208
T,7.48,1780.8,13.212
T,7.475,1781.6,13.216
T,7.47,1782.4,13.22
T,7.465,1783.2,13.224
T,7.46,1783.2,13.228
T,7.455,1784.0,13.232
T,7.45,1784.8,13.236
T,7.445,1785.6,13.24
T,7.44,1786.4,13.244
T,7.435,1787.2,13.248
T,7.43,1788.0,13.252
T,7.425,1788.8,13.256
T,7.42,1789.6,13.26
T,7.415,1790.4,13.264
T,7.41,1790.4,13.268
T,7.405,1791.2,13.272
T,7.4,1792.0,13.276
T,7.395,1792.8,13.28
T,7.39,1793.6,13.284
T,7.385,1794.4,13.288
T,7.38,1795.2,13.292
T,7.375,1796.0,13.296
T,7.37,1796.0,13.3
T,7.365,1796.8,13.304
T,7.36,1797.6,13.308
T,7.355,1798.4,13.312
T,7.35,1799.2,13.316
T,7.345,1800.0,13.32
T,7.34,1800.8,13.324
T,7.335,1801.6,13.328
T,7.33,1802.4,13.332
T,7.325,1802.4,13.336
T,7.32,1803.2,13.34
T,7.315,1804.0,13.344
T,7.31,1804.8,13.348
T,7.305,1805.6,13.352
T,7.3,1806.4,13.356
T,7.295,1807.2,13.36
T,7.29,1808.0,13.364
T,7.285,1808.8,13.368
T,7.28,1808.8,13.372
T,7.275,1809.6,13.376
T,7.27,1810.4,13.38
T,7.265,1811.2,13.384
T,7.26,1812.0,13.388
T,7.255,1812.8,13.392
T,7.25,1813.6,13.396
T,7.245,1814.4,13.4
T,7.24,1815.2,13.404
T,7.235,1815.2,13.408
T,7.23,1816.0,13.412
T,7.225,1816.8,13.416
T,7.22,1817.6,13.42
T,7.215,1818.4,13.424
T,7.21,1819.2,13.428
T,7.205,1820.0,13.432
T,7.2,1820.8,13.436
T,7.195,1821.6,13.44
T,7.19,1821.6,13.444
T,7.185,1822.4,13.448
T,7.18,1823.2,13.452
T,7.175,1824.0,13.456
T,7.17,1824.8,13.46
T,7.165,1825.6,13.464
T,7.16,1826.4,13.468
T,7.155,1827.2,13.472
T,7.15,1828.0,13.476
T,7.145,1828.8,13.48
T,7.14,1828.8,13.484
T,7.135,1829.6,13.488
T,7.13,1830.4,13.492
T,7.125,1831.2,13.496
T,7.12,1832.0,13.5
T,7.115,1832.8,13.504
T,7.11,1833.6,13.508
T,7.105,1834.4,13.512
T,7.1,1834.4,13.516
T,7.095,1835.2,13.52
T,7.09,1836.0,13.524
T,7.085,1836.8,13.528
T,7.08,1837.6,13.532
T,7.075,1838.4,13.536
T,7.07,1839.2,13.54
T,7.065,1840.0,13.544
T,7.06,1840.8,13.548
T,7.055,1841.6,13.552
T,7.05,1841.6,13.556
T,7.045,1842.4,13.56
T,7.04,1843.2,13.564
T,7.035,1844.0,13.568
T,7.03,1844.8,13.572
T,7.025,1845.6,13.576
T,7.02,1846.4,13.58
T,7.015,1847.2,13.584
T,7.01,1848.0,13.588
T,7.005,1848.0,13.592
T,7.0,1848.8,13.596
T,6.995,1849.6,13.6
T,6.99,1850.4,13.604
T,6.985,1851.2,13.608
T,6.98,1852.0,13.612
T,6.975,1852.8,13.616
T,6.97,1853.6,13.62
T,6.965,1853.6,13.624
T,6.96,1854.4,13.628
T,6.955,1855.2,13.632
T,6.95,1856.0,13.636
T,6.945,1856.8,13.64
T,6.94,1857.6,13.644
T,6.935,1858.4,13.648
T,6.93,1859.2,13.652
T,6.925,1860.0,13.656
T,6.92,1860.0,13.66
T,6.915,1860.8,13.664
T,6.91,1861.6,13.668
T,6.905,1862.4,13.672
T,6.9,1863.2,13.676
T,6.895,1864.0,13.68
T,6.89,1864.8,13.684
T,6.885,1864.8,13.688
T,6.88,1865.6,13.692
T,6.875,1866.4,13.696
T,6.87,1867.2,13.7
T,6.865,1868.0,13.704
T,6.86,1868.8,13.708
T,6.855,1869.6,13.712
T,6.85,1869.6,13.716
T,6.845,1870.4,13.72
T,6.84,1871.2,13.724
T,6.835,1872.0,13.728
T,6.83,1872.8,13.732
T,6.825,1873.6,13.736
T,6.82,1874.4,13.74
T,6.815,1874.4,13.744
T,6.81,1875.2,13.748
T,6.805,1876.0,13.752
T,6.8,1876.8,13.756
T,6.795,1877.6,13.76
T,6.79,1878.4,13.764
T,6.785,1879.2,13.768
T,6.78,1879.2,13.772
T,6.775,1880.0,13.776
T,6.77,1880.8,13.78
