Axis,Voltage,Angle,Time
T,-9,-360.8,1.996
T,-9,-360.8,1.998
T,-9,-361.6,2.0
T,-9,-361.6,2.002
T,-9,-361.6,2.004
T,-9,-362.4,2.006
T,-9,-362.4,2.008
T,-9,-363.2,2.01
T,-9,-363.2,2.012
T,-9,-364.0,2.014
T,-9,-364.0,2.016
T,-9,-364.8,2.018
T,-9,-364.8,2.02
T,-9,-365.6,2.022
T,-9,-365.6,2.024
T,-9,-366.4,2.026
T,-9,-366.4,2.028
T,-9,-367.2,2.03
T,-9,-367.2,2.032
T,-9,-368.0,2.034
T,-9,-368.0,2.036
T,-9,-368.8,2.038
T,-9,-368.8,2.04
T,-9,-368.8,2.042
T,-9,-369.6,2.044
T,-9,-369.6,2.046
T,-9,-370.4,2.048
T,-9,-370.4,2.05
T,-9,-371.2,2.052
T,-9,-371.2,2.054
T,-9,-372.0,2.056
T,-9,-372.0,2.058
T,-9,-372.8,2.06
T,-9,-372.8,2.062
T,-9,-373.6,2.064
T,-9,-373.6,2.066
T,-9,-374.4,2.068
T,-9,-374.4,2.07
T,-9,-375.2,2.072
T,-9,-375.2,2.074
T,-9,-376.0,2.076
T,-9,-376.0,2.078
T,-9,-376.0,2.08
T,-9,-376.8,2.082
T,-9,-376.8,2.084
T,-9,-377.6,2.086
T,-9,-377.6,2.088
T,-9,-378.4,2.09
T,-9,-378.4,2.092
T,-9,-379.2,2.094
T,-9,-379.2,2.096
T,-9,-380.0,2.098
T,-9,-380.0,2.1
T,-9,-380.8,2.102
T,-9,-380.8,2.104
T,-9,-381.6,2.106
T,-9,-381.6,2.108
T,-9,-382.4,2.11
T,-9,-382.4,2.112
T,-9,-383.2,2.114
T,-9,-383.2,2.116
T,-9,-384.0,2.118
T,-9,-384.0,2.12
T,-9,-384.0,2.122
T,-9,-384.8,2.124
T,-9,-384.8,2.126
T,-9,-385.6,2.128
T,-9,-385.6,2.13
T,-9,-386.4,2.132
T,-9,-386.4,2.134
T,-9,-387.2,2.136
T,-9,-387.2,2.138
T,-9,-388.0,2.14
T,-9,-388.0,2.142
T,-9,-388.8,2.144
T,-9,-388.8,2.146
T,-9,-389.6,2.148
T,-9,-389.6,2.15
T,-9,-390.4,2.152
T,-9,-390.4,2.154
T,-9,-391.2,2.156
T,-9,-391.2,2.158
T,-9,-392.0,2.16
T,-9,-392.0,2.162
T,-9,-392.8,2.164
T,-9,-392.8,2.166
T,-9,-392.8,2.168
T,-9,-393.6,2.17
T,-9,-393.6,2.172
T,-9,-394.4,2.174
T,-9,-394.4,2.176
T,-9,-395.2,2.178
T,-9,-395.2,2.18
T,-9,-396.0,2.182
T,-9,-396.0,2.184
T,-9,-396.8,2.186
T,-9,-396.8,2.188
T,-9,-397.6,2.19
T,-9,-397.6,2.192
T,-9,-398.4,2.194
T,-9,-398.4,2.196
T,-9,-399.2,2.198
T,-9,-399.2,2.2
T,-9,-400.0,2.202
T,-9,-400.0,2.204
T,-9,-400.8,2.206
T,-9,-400.8,2.208
T,-9,-401.6,2.21
T,-9,-401.6,2.212
T,-9,-402.4,2.214
T,-9,-402.4,2.216
T,-9,-402.4,2.218
T,-9,-403.2,2.22
T,-9,-403.2,2.222
T,-9,-404.0,2.224
T,-9,-404.0,2.226
T,-9,-404.8,2.228
T,-9,-404.8,2.23
T,-9,-405.6,2.232
T,-9,-405.6,2.234
T,-9,-406.4,2.236
T,-9,-406.4,2.238
T,-9,-407.2,2.24
T,-9,-407.2,2.242
T,-9,-408.0,2.244
T,-9,-408.0,2.246
T,-9,-408.8,2.248
T,-9,-408.8,2.25
T,-9,-409.6,2.252
T,-9,-409.6,2.254
T,-9,-410.4,2.256
T,-9,-410.4,2.258
T,-9,-410.4,2.26
T,-9,-411.2,2.262
T,-9,-411.2,2.264
T,-9,-412.0,2.266
T,-9,-412.0,2.268
T,-9,-412.8,2.27
T,-9,-412.8,2.272
T,-9,-413.6,2.274
T,-9,-413.6,2.276
T,-9,-414.4,2.278
T,-9,-414.4,2.28
T,-9,-415.2,2.282
T,-9,-415.2,2.284
T,-9,-416.0,2.286
T,-9,-416.0,2.288
T,-9,-416.8,2.29
T,-9,-416.8,2.292
T,-9,-417.6,2.294
T,-9,-417.6,2.296
T,-9,-418.4,2.298
T,-9,-418.4,2.3
T,-9,-418.4,2.302
T,-9,-419.2,2.304
T,-9,-419.2,2.306
T,-9,-420.0,2.308
T,-9,-420.0,2.31
T,-9,-420.8,2.312
T,-9,-420.8,2.314
T,-9,-421.6,2.316
T,-9,-421.6,2.318
T,-9,-422.4,2.32
T,-9,-422.4,2.322
T,-9,-423.2,2.324
T,-9,-423.2,2.326
T,-9,-424.0,2.328
T,-9,-424.0,2.33
T,-9,-424.8,2.332
T,-9,-424.8,2.334
T,-9,-425.6,2.336
T,-9,-425.6,2.338
T,-9,-425.6,2.34
T,-9,-426.4,2.342
T,-9,-426.4,2.344
T,-9,-427.2,2.346
T,-9,-427.2,2.348
T,-9,-428.0,2.35
T,-9,-428.0,2.352
T,-9,-428.8,2.354
T,-9,-428.8,2.356
T,-9,-429.6,2.358
T,-9,-429.6,2.36
T,-9,-430.4,2.362
T,-9,-430.4,2.364
T,-9,-431.2,2.366
T,-9,-431.2,2.368
T,-9,-432.0,2.37
T,-9,-432.0,2.372
T,-9,-432.8,2.374
T,-9,-432.8,2.376
T,-9,-432.8,2.378
T,-9,-433.6,2.38
T,-9,-433.6,2.382
T,-9,-434.4,2.384
T,-9,-434.4,2.386
T,-9,-435.2,2.388
T,-9,-435.2,2.39
T,-9,-436.0,2.392
T,-9,-436.0,2.394
T,-9,-436.8,2.396
T,-9,-436.8,2.398
T,-9,-437.6,2.4
T,-9,-437.6,2.402
T,-9,-438.4,2.404
T,-9,-438.4,2.406
T,-9,-439.2,2.408
T,-9,-439.2,2.41
T,-9,-440.0,2.412
T,-9,-440.0,2.414
T,-9,-440.0,2.416
T,-9,-440.8,2.418
T,-9,-440.8,2.42
T,-9,-441.6,2.422
T,-9,-441.6,2.424
T,-9,-442.4,2.426
T,-9,-442.4,2.428
T,-9,-443.2,2.43
T,-9,-443.2,2.432
T,-9,-444.0,2.434
T,-9,-444.0,2.436
T,-9,-444.8,2.438
T,-9,-444.8,2.44
T,-9,-445.6,2.442
T,-9,-445.6,2.444
T,-9,-446.4,2.446
T,-9,-446.4,2.448
T,-9,-447.2,2.45
T,-9,-447.2,2.452
T,-9,-447.2,2.454
T,-9,-448.0,2.456
T,-9,-448.0,2.458
T,-9,-448.8,2.46
T,-9,-448.8,2.462
T,-9,-449.6,2.464
T,-9,-449.6,2.466
T,-9,-450.4,2.468
T,-9,-450.4,2.47
T,-9,-451.2,2.472
T,-9,-451.2,2.474
T,-9,-452.0,2.476
T,-9,-452.0,2.478
T,-9,-452.8,2.48
T,-9,-452.8,2.482
T,-9,-453.6,2.484
T,-9,-453.6,2.486
T,-9,-454.4,2.488
T,-9,-454.4,2.49
T,-9,-454.4,2.492
T,-9,-455.2,2.494
T,-9,-455.2,2.496
T,-9,-456.0,2.498
T,-9,-456.0,2.5
T,-9,-456.8,2.502
T,-9,-456.8,2.504
T,-9,-457.6,2.506
T,-9,-457.6,2.508
T,-9,-458.4,2.51
T,-9,-458.4,2.512
T,-9,-459.2,2.514
T,-9,-459.2,2.516
T,-9,-460.0,2.518
T,-9,-460.0,2.52
T,-9,-460.8,2.522
T,-9,-460.8,2.524
T,-9,-461.6,2.526
T,-9,-461.6,2.528
T,-9,-461.6,2.53
T,-9,-462.4,2.532
T,-9,-462.4,2.534
T,-9,-463.2,2.536
T,-9,-463.2,2.538
T,-9,-464.0,2.54
T,-9,-464.0,2.542
T,-9,-464.8,2.544
T,-9,-464.8,2.546
T,-9,-465.6,2.548
T,-9,-465.6,2.55
T,-9,-466.4,2.552
T,-9,-466.4,2.554
T,-9,-467.2,2.556
T,-9,-467.2,2.558
T,-9,-468.0,2.56
T,-9,-468.0,2.562
T,-9,-468.0,2.564
T,-9,-468.8,2.566
T,-9,-468.8,2.568
T,-9,-469.6,2.57
T,-9,-469.6,2.572
T,-9,-470.4,2.574
T,-9,-470.4,2.576
T,-9,-471.2,2.578
T,-9,-471.2,2.58
T,-9,-472.0,2.582
T,-9,-472.0,2.584
T,-9,-472.8,2.586
T,-9,-472.8,2.588
T,-9,-473.6,2.59
T,-9,-473.6,2.592
T,-9,-473.6,2.594
T,-9,-474.4,2.596
T,-9,-474.4,2.598
T,-9,-475.2,2.6
T,-9,-475.2,2.602
T,-9,-476.0,2.604
T,-9,-476.0,2.606
T,-9,-476.8,2.608
T,-9,-476.8,2.61
T,-9,-477.6,2.612
T,-9,-477.6,2.614
T,-9,-478.4,2.616
T,-9,-478.4,2.618
T,-9,-478.4,2.62
T,-9,-479.2,2.622
T,-9,-479.2,2.624
T,-9,-480.0,2.626
T,-9,-480.0,2.628
T,-9,-480.8,2.63
T,-9,-480.8,2.632
T,-9,-481.6,2.634
T,-9,-481.6,2.636
T,-9,-482.4,2.638
T,-9,-482.4,2.64
T,-9,-483.2,2.642
T,-9,-483.2,2.644
T,-9,-483.2,2.646
T,-9,-484.0,2.648
T,-9,-484.0,2.65
T,-9,-484.8,2.652
T,-9,-484.8,2.654
T,-9,-485.6,2.656
T,-9,-485.6,2.658
T,-9,-486.4,2.66
T,-9,-486.4,2.662
T,-9,-487.2,2.664
T,-9,-487.2,2.666
T,-9,-488.0,2.668
T,-9,-488.0,2.67
T,-9,-488.0,2.672
T,-9,-488.8,2.674
T,-9,-488.8,2.676
T,-9,-489.6,2.678
T,-9,-489.6,2.68
T,-9,-490.4,2.682
T,-9,-490.4,2.684
T,-9,-491.2,2.686
T,-9,-491.2,2.688
T,-9,-492.0,2.69
T,-9,-492.0,2.692
T,-9,-492.0,2.694
T,-9,-492.8,2.696
T,-9,-492.8,2.698
T,-9,-493.6,2.7
T,-9,-493.6,2.702
T,-9,-494.4,2.704
T,-9,-494.4,2.706
T,-9,-495.2,2.708
T,-9,-495.2,2.71
T,-9,-496.0,2.712
T,-9,-496.0,2.714
T,-9,-496.8,2.716
T,-9,-496.8,2.718
T,-9,-496.8,2.72
T,-9,-497.6,2.722
T,-9,-497.6,2.724
T,-9,-498.4,2.726
T,-9,-498.4,2.728
T,-9,-499.2,2.73
T,-9,-499.2,2.732
T,-9,-500.0,2.734
T,-9,-500.0,2.736
T,-9,-500.8,2.738
T,-9,-500.8,2.74
T,-9,-501.6,2.742
T,-9,-501.6,2.744
T,-9,-501.6,2.746
T,-9,-502.4,2.748
T,-9,-502.4,2.75
T,-9,-503.2,2.752
T,-9,-503.2,2.754
T,-9,-504.0,2.756
T,-9,-504.0,2.758
T,-9,-504.8,2.76
T,-9,-504.8,2.762
T,-9,-505.6,2.764
T,-9,-505.6,2.766
T,-9,-505.6,2.768
T,-9,-506.4,2.77
T,-9,-506.4,2.772
T,-9,-507.2,2.774
T,-9,-507.2,2.776
T,-9,-508.0,2.778
T,-9,-508.0,2.78
T,-9,-508.8,2.782
T,-9,-508.8,2.784
T,-9,-509.6,2.786
T,-9,-509.6,2.788
T,-9,-510.4,2.79
T,-9,-510.4,2.792
T,-9,-510.4,2.794
T,-9,-511.2,2.796
T,-9,-511.2,2.798
T,-9,-512.0,2.8
T,-9,-512.0,2.802
T,-9,-512.8,2.804
T,-9,-512.8,2.806
T,-9,-513.6,2.808
T,-9,-513.6,2.81
T,-9,-514.4,2.812
T,-9,-514.4,2.814
T,-9,-515.2,2.816
T,-9,-515.2,2.818
T,-9,-515.2,2.82
T,-9,-516.0,2.822
T,-9,-516.0,2.824
T,-9,-516.8,2.826
T,-9,-516.8,2.828
T,-9,-517.6,2.83
T,-9,-517.6,2.832
T,-9,-518.4,2.834
T,-9,-518.4,2.836
T,-9,-519.2,2.838
T,-9,-519.2,2.84
T,-9,-520.0,2.842
T,-9,-520.0,2.844
T,-9,-520.0,2.846
T,-9,-520.8,2.848
T,-9,-520.8,2.85
T,-9,-521.6,2.852
T,-9,-521.6,2.854
T,-9,-522.4,2.856
T,-9,-522.4,2.858
T,-9,-523.2,2.86
T,-9,-523.2,2.862
T,-9,-524.0,2.864
T,-9,-524.0,2.866
T,-9,-524.8,2.868
T,-9,-524.8,2.87
T,-9,-524.8,2.872
T,-9,-525.6,2.874
T,-9,-525.6,2.876
T,-9,-526.4,2.878
T,-9,-526.4,2.88
T,-9,-527.2,2.882
T,-9,-527.2,2.884
T,-9,-528.0,2.886
T,-9,-528.0,2.888
T,-9,-528.8,2.89
T,-9,-528.8,2.892
T,-9,-529.6,2.894
T,-9,-529.6,2.896
T,-9,-529.6,2.898
T,-9,-530.4,2.9
T,-9,-530.4,2.902
T,-9,-531.2,2.904
T,-9,-531.2,2.906
T,-9,-532.0,2.908
T,-9,-532.0,2.91
T,-9,-532.8,2.912
T,-9,-532.8,2.914
T,-9,-533.6,2.916
T,-9,-533.6,2.918
T,-9,-534.4,2.92
T,-9,-534.4,2.922
T,-9,-534.4,2.924
T,-9,-535.2,2.926
T,-9,-535.2,2.928
T,-9,-536.0,2.93
T,-9,-536.0,2.932
T,-9,-536.8,2.934
T,-9,-536.8,2.936
T,-9,-537.6,2.938
T,-9,-537.6,2.94
T,-9,-538.4,2.942
T,-9,-538.4,2.944
T,-9,-539.2,2.946
T,-9,-539.2,2.948
T,-9,-539.2,2.95
T,-9,-540.0,2.952
T,-9,-540.0,2.954
T,-9,-540.8,2.956
T,-9,-540.8,2.958
T,-9,-541.6,2.96
T,-9,-541.6,2.962
T,-9,-542.4,2.964
T,-9,-542.4,2.966
T,-9,-543.2,2.968
T,-9,-543.2,2.97
T,-9,-543.2,2.972
T,-9,-544.0,2.974
T,-9,-544.0,2.976
T,-9,-544.8,2.978
T,-9,-544.8,2.98
T,-9,-545.6,2.982
T,-9,-545.6,2.984
T,-9,-546.4,2.986
T,-9,-546.4,2.988
T,-9,-547.2,2.99
T,-9,-547.2,2.992
T,-9,-548.0,2.994
T,-9,-548.0,2.996
T,-9,-548.0,2.998
T,-9,-548.8,3.0
T,-9,-548.8,3.002
T,-9,-549.6,3.004
T,-9,-549.6,3.006
T,-9,-550.4,3.008
T,-9,-550.4,3.01
T,-9,-551.2,3.012
T,-9,-551.2,3.014
T,-9,-552.0,3.016
T,-9,-552.0,3.018
T,-9,-552.0,3.02
T,-9,-552.8,3.022
T,-9,-552.8,3.024
T,-9,-553.6,3.026
T,-9,-553.6,3.028
T,-9,-554.4,3.03
T,-9,-554.4,3.032
T,-9,-555.2,3.034
T,-9,-555.2,3.036
T,-9,-556.0,3.038
T,-9,-556.0,3.04
T,-9,-556.0,3.042
T,-9,-556.8,3.044
T,-9,-556.8,3.046
T,-9,-557.6,3.048
T,-9,-557.6,3.05
T,-9,-558.4,3.052
T,-9,-558.4,3.054
T,-9,-559.2,3.056
T,-9,-559.2,3.058
T,-9,-560.0,3.06
T,-9,-560.0,3.062
T,-9,-560.0,3.064
T,-9,-560.8,3.066
T,-9,-560.8,3.068
T,-9,-561.6,3.07
T,-9,-561.6,3.072
T,-9,-562.4,3.074
T,-9,-562.4,3.076
T,-9,-563.2,3.078
T,-9,-563.2,3.08
T,-9,-564.0,3.082
T,-9,-564.0,3.084
T,-9,-564.0,3.086
T,-9,-564.8,3.088
T,-9,-564.8,3.09
T,-9,-565.6,3.092
T,-9,-565.6,3.094
T,-9,-566.4,3.096
T,-9,-566.4,3.098
T,-9,-567.2,3.1
T,-9,-567.2,3.102
T,-9,-567.2,3.104
T,-9,-568.0,3.106
T,-9,-568.0,3.108
T,-9,-568.8,3.11
T,-9,-568.8,3.112
T,-9,-569.6,3.114
T,-9,-569.6,3.116
T,-9,-570.4,3.118
T,-9,-570.4,3.12
T,-9,-570.4,3.122
T,-9,-571.2,3.124
T,-9,-571.2,3.126
T,-9,-572.0,3.128
T,-9,-572.0,3.13
T,-9,-572.8,3.132
T,-9,-572.8,3.134
T,-9,-573.6,3.136
T,-9,-573.6,3.138
T,-9,-574.4,3.14
T,-9,-574.4,3.142
T,-9,-574.4,3.144
T,-9,-575.2,3.146
T,-9,-575.2,3.148
T,-9,-576.0,3.15
T,-9,-576.0,3.152
T,-9,-576.8,3.154
T,-9,-576.8,3.156
T,-9,-577.6,3.158
T,-9,-577.6,3.16
T,-9,-577.6,3.162
T,-9,-578.4,3.164
T,-9,-578.4,3.166
T,-9,-579.2,3.168
T,-9,-579.2,3.17
T,-9,-580.0,3.172
T,-9,-580.0,3.174
T,-9,-580.8,3.176
T,-9,-580.8,3.178
T,-9,-580.8,3.18
T,-9,-581.6,3.182
T,-9,-581.6,3.184
T,-9,-582.4,3.186
T,-9,-582.4,3.188
T,-9,-583.2,3.19
T,-9,-583.2,3.192
T,-9,-584.0,3.194
T,-9,-584.0,3.196
T,-9,-584.8,3.198
T,-9,-584.8,3.2
T,-9,-584.8,3.202
T,-9,-585.6,3.204
T,-9,-585.6,3.206
T,-9,-586.4,3.208
T,-9,-586.4,3.21
T,-9,-587.2,3.212
T,-9,-587.2,3.214
T,-9,-588.0,3.216
T,-9,-588.0,3.218
T,-9,-588.0,3.22
T,-9,-588.8,3.222
T,-9,-588.8,3.224
T,-9,-589.6,3.226
T,-9,-589.6,3.228
T,-9,-590.4,3.23
T,-9,-590.4,3.232
T,-9,-591.2,3.234
T,-9,-591.2,3.236
T,-9,-591.2,3.238
T,-9,-592.0,3.24
T,-9,-592.0,3.242
T,-9,-592.8,3.244
T,-9,-592.8,3.246
T,-9,-593.6,3.248
T,-9,-593.6,3.25
T,-9,-594.4,3.252
T,-9,-594.4,3.254
T,-9,-595.2,3.256
T,-9,-595.2,3.258
T,-9,-595.2,3.26
T,-9,-596.0,3.262
T,-9,-596.0,3.264
T,-9,-596.8,3.266
T,-9,-596.8,3.268
T,-9,-597.6,3.27
T,-9,-597.6,3.272
T,-9,-598.4,3.274
T,-9,-598.4,3.276
T,-9,-598.4,3.278
T,-9,-599.2,3.28
T,-9,-599.2,3.282
T,-9,-600.0,3.284
T,-9,-600.0,3.286
T,-9,-600.8,3.288
T,-9,-600.8,3.29
T,-9,-601.6,3.292
T,-9,-601.6,3.294
T,-9,-602.4,3.296
T,-9,-602.4,3.298
T,-9,-602.4,3.3
T,-9,-603.2,3.302
T,-9,-603.2,3.304
T,-9,-604.0,3.306
T,-9,-604.0,3.308
T,-9,-604.8,3.31
T,-9,-604.8,3.312
T,-9,-605.6,3.314
T,-9,-605.6,3.316
T,-9,-606.4,3.318
T,-9,-606.4,3.32
T,-9,-606.4,3.322
T,-9,-607.2,3.324
T,-9,-607.2,3.326
T,-9,-608.0,3.328
T,-9,-608.0,3.33
T,-9,-608.8,3.332
T,-9,-608.8,3.334
T,-9,-609.6,3.336
T,-9,-609.6,3.338
T,-9,-609.6,3.34
T,-9,-610.4,3.342
T,-9,-610.4,3.344
T,-9,-611.2,3.346
T,-9,-611.2,3.348
T,-9,-612.0,3.35
T,-9,-612.0,3.352
T,-9,-612.8,3.354
T,-9,-612.8,3.356
T,-9,-613.6,3.358
T,-9,-613.6,3.36
T,-9,-613.6,3.362
T,-9,-614.4,3.364
T,-9,-614.4,3.366
T,-9,-615.2,3.368
T,-9,-615.2,3.37
T,-9,-616.0,3.372
T,-9,-616.0,3.374
T,-9,-616.8,3.376
T,-9,-616.8,3.378
T,-9,-616.8,3.38
T,-9,-617.6,3.382
T,-9,-617.6,3.384
T,-9,-618.4,3.386
T,-9,-618.4,3.388
T,-9,-619.2,3.39
T,-9,-619.2,3.392
T,-9,-620.0,3.394
T,-9,-620.0,3.396
T,-9,-620.8,3.398
T,-9,-620.8,3.4
T,-9,-620.8,3.402
T,-9,-621.6,3.404
T,-9,-621.6,3.406
T,-9,-622.4,3.408
T,-9,-622.4,3.41
T,-9,-623.2,3.412
T,-9,-623.2,3.414
T,-9,-624.0,3.416
T,-9,-624.0,3.418
T,-9,-624.0,3.42
T,-9,-624.8,3.422
T,-9,-624.8,3.424
T,-9,-625.6,3.426
T,-9,-625.6,3.428
T,-9,-626.4,3.43
T,-9,-626.4,3.432
T,-9,-627.2,3.434
T,-9,-627.2,3.436
T,-9,-627.2,3.438
T,-9,-628.0,3.44
T,-9,-628.0,3.442
T,-9,-628.8,3.444
T,-9,-628.8,3.446
T,-9,-629.6,3.448
T,-9,-629.6,3.45
T,-9,-630.4,3.452
T,-9,-630.4,3.454
T,-9,-631.2,3.456
T,-9,-631.2,3.458
T,-9,-631.2,3.46
T,-9,-632.0,3.462
T,-9,-632.0,3.464
T,-9,-632.8,3.466
T,-9,-632.8,3.468
T,-9,-633.6,3.47
T,-9,-633.6,3.472
T,-9,-634.4,3.474
T,-9,-634.4,3.476
T,-9,-634.4,3.478
T,-9,-635.2,3.48
T,-9,-635.2,3.482
T,-9,-636.0,3.484
T,-9,-636.0,3.486
T,-9,-636.8,3.488
T,-9,-636.8,3.49
T,-9,-637.6,3.492
T,-9,-637.6,3.494
T,-9,-637.6,3.496
T,-9,-638.4,3.498
T,-9,-638.4,3.5
T,-9,-639.2,3.502
T,-9,-639.2,3.504
T,-9,-640.0,3.506
T,-9,-640.0,3.508
T,-9,-640.8,3.51
T,-9,-640.8,3.512
T,-9,-640.8,3.514
T,-9,-641.6,3.516
T,-9,-641.6,3.518
T,-9,-642.4,3.52
T,-9,-642.4,3.522
T,-9,-643.2,3.524
T,-9,-643.2,3.526
T,-9,-644.0,3.528
T,-9,-644.0,3.53
T,-9,-644.0,3.532
T,-9,-644.8,3.534
T,-9,-644.8,3.536
T,-9,-645.6,3.538
T,-9,-645.6,3.54
T,-9,-646.4,3.542
T,-9,-646.4,3.544
T,-9,-647.2,3.546
T,-9,-647.2,3.548
T,-9,-648.0,3.55
T,-9,-648.0,3.552
T,-9,-648.0,3.554
T,-9,-648.8,3.556
T,-9,-648.8,3.558
T,-9,-649.6,3.56
T,-9,-649.6,3.562
T,-9,-650.4,3.564
T,-9,-650.4,3.566
T,-9,-651.2,3.568
T,-9,-651.2,3.57
T,-9,-651.2,3.572
T,-9,-652.0,3.574
T,-9,-652.0,3.576
T,-9,-652.8,3.578
T,-9,-652.8,3.58
T,-9,-653.6,3.582
T,-9,-653.6,3.584
T,-9,-654.4,3.586
T,-9,-654.4,3.588
T,-9,-654.4,3.59
T,-9,-655.2,3.592
T,-9,-655.2,3.594
T,-9,-656.0,3.596
T,-9,-656.0,3.598
T,-9,-656.8,3.6
T,-9,-656.8,3.602
T,-9,-657.6,3.604
T,-9,-657.6,3.606
T,-9,-657.6,3.608
T,-9,-658.4,3.61
T,-9,-658.4,3.612
T,-9,-659.2,3.614
T,-9,-659.2,3.616
T,-9,-660.0,3.618
T,-9,-660.0,3.62
T,-9,-660.8,3.622
T,-9,-660.8,3.624
T,-9,-661.6,3.626
T,-9,-661.6,3.628
T,-9,-661.6,3.63
T,-9,-662.4,3.632
T,-9,-662.4,3.634
T,-9,-663.2,3.636
T,-9,-663.2,3.638
T,-9,-664.0,3.64
T,-9,-664.0,3.642
T,-9,-664.8,3.644
T,-9,-664.8,3.646
T,-9,-665.6,3.648
T,-9,-665.6,3.65
T,-9,-665.6,3.652
T,-9,-666.4,3.654
T,-9,-666.4,3.656
T,-9,-667.2,3.658
T,-9,-667.2,3.66
T,-9,-668.0,3.662
T,-9,-668.0,3.664
T,-9,-668.8,3.666
T,-9,-668.8,3.668
T,-9,-669.6,3.67
T,-9,-669.6,3.672
T,-9,-669.6,3.674
T,-9,-670.4,3.676
T,-9,-670.4,3.678
T,-9,-671.2,3.68
T,-9,-671.2,3.682
T,-9,-672.0,3.684
T,-9,-672.0,3.686
T,-9,-672.8,3.688
T,-9,-672.8,3.69
T,-9,-673.6,3.692
T,-9,-673.6,3.694
T,-9,-673.6,3.696
T,-9,-674.4,3.698
T,-9,-674.4,3.7
T,-9,-675.2,3.702
T,-9,-675.2,3.704
T,-9,-676.0,3.706
T,-9,-676.0,3.708
T,-9,-676.8,3.71
T,-9,-676.8,3.712
T,-9,-677.6,3.714
T,-9,-677.6,3.716
T,-9,-678.4,3.718
T,-9,-678.4,3.72
T,-9,-678.4,3.722
T,-9,-679.2,3.724
T,-9,-679.2,3.726
T,-9,-680.0,3.728
T,-9,-680.0,3.73
T,-9,-680.8,3.732
T,-9,-680.8,3.734
T,-9,-681.6,3.736
T,-9,-681.6,3.738
T,-9,-682.4,3.74
T,-9,-682.4,3.742
T,-9,-682.4,3.744
T,-9,-683.2,3.746
T,-9,-683.2,3.748
T,-9,-684.0,3.75
T,-9,-684.0,3.752
T,-9,-684.8,3.754
T,-9,-684.8,3.756
T,-9,-685.6,3.758
T,-9,-685.6,3.76
T,-9,-686.4,3.762
T,-9,-686.4,3.764
T,-9,-687.2,3.766
T,-9,-687.2,3.768
T,-9,-687.2,3.77
T,-9,-688.0,3.772
T,-9,-688.0,3.774
T,-9,-688.8,3.776
T,-9,-688.8,3.778
T,-9,-689.6,3.78
T,-9,-689.6,3.782
T,-9,-690.4,3.784
T,-9,-690.4,3.786
T,-9,-691.2,3.788
T,-9,-691.2,3.79
T,-9,-692.0,3.792
T,-9,-692.0,3.794
T,-9,-692.8,3.796
T,-9,-692.8,3.798
T,-9,-692.8,3.8
T,-9,-693.6,3.802
T,-9,-693.6,3.804
T,-9,-694.4,3.806
T,-9,-694.4,3.808
T,-9,-695.2,3.81
T,-9,-695.2,3.812
T,-9,-696.0,3.814
T,-9,-696.0,3.816
T,-9,-696.8,3.818
T,-9,-696.8,3.82
T,-9,-697.6,3.822
T,-9,-697.6,3.824
T,-9,-698.4,3.826
T,-9,-698.4,3.828
T,-9,-698.4,3.83
T,-9,-699.2,3.832
T,-9,-699.2,3.834
T,-9,-700.0,3.836
T,-9,-700.0,3.838
T,-9,-700.8,3.84
T,-9,-700.8,3.842
T,-9,-701.6,3.844
T,-9,-701.6,3.846
T,-9,-702.4,3.848
T,-9,-702.4,3.85
T,-9,-703.2,3.852
T,-9,-703.2,3.854
T,-9,-704.0,3.856
T,-9,-704.0,3.858
T,-9,-704.0,3.86
T,-9,-704.8,3.862
T,-9,-704.8,3.864
T,-9,-705.6,3.866
T,-9,-705.6,3.868
T,-9,-706.4,3.87
T,-9,-706.4,3.872
T,-9,-707.2,3.874
T,-9,-707.2,3.876
T,-9,-708.0,3.878
T,-9,-708.0,3.88
T,-9,-708.8,3.882
T,-9,-708.8,3.884
T,-9,-709.6,3.886
T,-9,-709.6,3.888
T,-9,-709.6,3.89
T,-9,-710.4,3.892
T,-9,-710.4,3.894
T,-9,-711.2,3.896
T,-9,-711.2,3.898
T,-9,-712.0,3.9
T,-9,-712.0,3.902
T,-9,-712.8,3.904
T,-9,-712.8,3.906
T,-9,-713.6,3.908
T,-9,-713.6,3.91
T,-9,-714.4,3.912
T,-9,-714.4,3.914
T,-9,-715.2,3.916
T,-9,-715.2,3.918
T,-9,-715.2,3.92
T,-9,-716.0,3.922
T,-9,-716.0,3.924
T,-9,-716.8,3.926
T,-9,-716.8,3.928
T,-9,-717.6,3.93
T,-9,-717.6,3.932
T,-9,-718.4,3.934
T,-9,-718.4,3.936
T,-9,-719.2,3.938
T,-9,-719.2,3.94
T,-9,-720.0,3.942
T,-9,-720.0,3.944
T,-9,-720.8,3.946
T,-9,-720.8,3.948
T,-9,-721.6,3.95
T,-9,-721.6,3.952
T,-9,-722.4,3.954
T,-9,-722.4,3.956
T,-9,-722.4,3.958
T,-9,-723.2,3.96
T,-9,-723.2,3.962
T,-9,-724.0,3.964
T,-9,-724.0,3.966
T,-9,-724.8,3.968
T,-9,-724.8,3.97
T,-9,-725.6,3.972
T,-9,-725.6,3.974
T,-9,-726.4,3.976
T,-9,-726.4,3.978
T,-9,-727.2,3.98
T,-9,-727.2,3.982
T,-9,-728.0,3.984
T,-9,-728.0,3.986
T,-9,-728.8,3.988
T,-9,-728.8,3.99
